cvat_to_masks.py — building training masks from CVAT
Output root: /Volumes/T7 Shield/AI Projects/Star Trail CleanR/labels
Drop threshold: < 60px (unless red)
============================================================

Task 36: Warren Hatch - Stroudt's Preserve (114 frames)

  Task 36 — frame 1/55 kept 7 dropped 0    
  Task 36 — frame 2/55 kept 12 dropped 1    
  Task 36 — frame 3/55 kept 15 dropped 1    
  Task 36 — frame 4/55 kept 19 dropped 1    
  Task 36 — frame 5/55 kept 26 dropped 3    
  Task 56 — frame 147/592 kept 548 dropped 68    
  Task 56 — frame 148/592 kept 552 dropped 68    
  Task 56 — frame 149/592 kept 558 dropped 68    
  Task 56 — frame 150/592 kept 565 dropped 68    
  Task 56 — frame 151/592 kept 571 dropped 68    
  Task 56 — frame 152/592 kept 576 dropped 68    
  Task 56 — frame 153/592 kept 583 dropped 68    
  Task 56 — frame 154/592 kept 586 dropped 68    
  Task 56 — frame 155/592 kept 589 dropped 68    
  Task 56 — frame 156/592 kept 593 dropped 68    
  Task 56 — frame 157/592 kept 598 dropped 68    
  Task 56 — frame 158/592 kept 599 dropped 68    
  Task 56 — frame 159/592 kept 601 dropped 68    
  Task 56 — frame 160/592 kept 604 dropped 69    
  Task 56 — frame 161/592 kept 609 dropped 71    
  Task 56 — frame 162/592 kept 614 dropped 72    
  Task 56 — frame 163/592 kept 619 dropped 73    
  Task 56 — frame 164/592 kept 622 dropped 74    
  Task 56 — frame 165/592 kept 626 dropped 75    
  Task 56 — frame 166/592 kept 631 dropped 76    
  Task 56 — frame 167/592 kept 635 dropped 77    
  Task 56 — frame 168/592 kept 639 dropped 78    
  Task 56 — frame 169/592 kept 642 dropped 79    
  Task 56 — frame 170/592 kept 645 dropped 81    
  Task 56 — frame 171/592 kept 649 dropped 82    
  Task 56 — frame 172/592 kept 653 dropped 83    
  Task 56 — frame 173/592 kept 657 dropped 84    
  Task 56 — frame 174/592 kept 663 dropped 87    
  Task 56 — frame 175/592 kept 669 dropped 89    
  Task 56 — frame 176/592 kept 676 dropped 90    
  Task 56 — frame 177/592 kept 679 dropped 91    
  Task 56 — frame 178/592 kept 685 dropped 93    
  Task 56 — frame 179/592 kept 688 dropped 95    
  Task 56 — frame 180/592 kept 690 dropped 97    
  Task 56 — frame 181/592 kept 692 dropped 98    
  Task 56 — frame 182/592 kept 694 dropped 99    
  Task 56 — frame 183/592 kept 697 dropped 100    
  Task 56 — frame 184/592 kept 701 dropped 101    
  Task 56 — frame 185/592 kept 706 dropped 102    
  Task 56 — frame 186/592 kept 714 dropped 103    
  Task 56 — frame 187/592 kept 719 dropped 104    
  Task 56 — frame 188/592 kept 724 dropped 105    
  Task 56 — frame 189/592 kept 729 dropped 106    
  Task 56 — frame 190/592 kept 733 dropped 107    
  Task 56 — frame 191/592 kept 737 dropped 108    
  Task 56 — frame 192/592 kept 740 dropped 109    
  Task 56 — frame 193/592 kept 743 dropped 110    
  Task 56 — frame 194/592 kept 747 dropped 111    
  Task 56 — frame 195/592 kept 750 dropped 113    
  Task 56 — frame 196/592 kept 751 dropped 114    
  Task 56 — frame 197/592 kept 753 dropped 115    
  Task 56 — frame 198/592 kept 756 dropped 115    
  Task 56 — frame 199/592 kept 759 dropped 115    
  Task 56 — frame 200/592 kept 760 dropped 115    
  Task 56 — frame 201/592 kept 761 dropped 116    
  Task 56 — frame 202/592 kept 765 dropped 116    
  Task 56 — frame 203/592 kept 766 dropped 116    
  Task 56 — frame 204/592 kept 768 dropped 116    
  Task 56 — frame 205/592 kept 769 dropped 116    
  Task 56 — frame 206/592 kept 770 dropped 116    
  Task 56 — frame 207/592 kept 773 dropped 116    
  Task 56 — frame 208/592 kept 775 dropped 116    
  Task 56 — frame 209/592 kept 776 dropped 116    
  Task 56 — frame 210/592 kept 777 dropped 116    
  Task 56 — frame 211/592 kept 779 dropped 116    
  Task 56 — frame 212/592 kept 781 dropped 116    
  Task 56 — frame 213/592 kept 782 dropped 116    
  Task 56 — frame 214/592 kept 784 dropped 116    
  Task 56 — frame 215/592 kept 785 dropped 116    
  Task 56 — frame 216/592 kept 786 dropped 116    
  Task 56 — frame 217/592 kept 787 dropped 116    
  Task 56 — frame 218/592 kept 788 dropped 116    
  Task 56 — frame 219/592 kept 789 dropped 116    
  Task 56 — frame 220/592 kept 790 dropped 116    
  Task 56 — frame 221/592 kept 791 dropped 116    
  Task 56 — frame 222/592 kept 793 dropped 116    
  Task 56 — frame 223/592 kept 794 dropped 116    
  Task 56 — frame 224/592 kept 795 dropped 116    
  Task 56 — frame 225/592 kept 797 dropped 116    
  Task 56 — frame 226/592 kept 798 dropped 116    
  Task 56 — frame 227/592 kept 800 dropped 116    
  Task 56 — frame 228/592 kept 802 dropped 116    
  Task 56 — frame 229/592 kept 803 dropped 116    
  Task 56 — frame 230/592 kept 804 dropped 116    
  Task 56 — frame 231/592 kept 805 dropped 116    
  Task 56 — frame 232/592 kept 807 dropped 116    
  Task 56 — frame 233/592 kept 809 dropped 116    
  Task 56 — frame 234/592 kept 812 dropped 116    
  Task 56 — frame 235/592 kept 814 dropped 116    
  Task 56 — frame 236/592 kept 816 dropped 116    
  Task 56 — frame 237/592 kept 818 dropped 116    
  Task 56 — frame 238/592 kept 819 dropped 116    
  Task 56 — frame 239/592 kept 820 dropped 116    
  Task 56 — frame 240/592 kept 821 dropped 116    
  Task 56 — frame 241/592 kept 824 dropped 116    
  Task 56 — frame 242/592 kept 827 dropped 116    
  Task 56 — frame 243/592 kept 830 dropped 117    
  Task 56 — frame 244/592 kept 831 dropped 118    
  Task 56 — frame 245/592 kept 834 dropped 118    
  Task 56 — frame 246/592 kept 838 dropped 118    
  Task 56 — frame 247/592 kept 842 dropped 118    
  Task 56 — frame 248/592 kept 844 dropped 118    
  Task 56 — frame 249/592 kept 848 dropped 118    
  Task 56 — frame 250/592 kept 853 dropped 118    
  Task 56 — frame 251/592 kept 858 dropped 118    
  Task 56 — frame 252/592 kept 863 dropped 118    
  Task 56 — frame 253/592 kept 869 dropped 118    
  Task 56 — frame 254/592 kept 873 dropped 119    
  Task 56 — frame 255/592 kept 878 dropped 119    
  Task 56 — frame 256/592 kept 883 dropped 119    
  Task 56 — frame 257/592 kept 887 dropped 119    
  Task 56 — frame 258/592 kept 891 dropped 119    
  Task 56 — frame 259/592 kept 895 dropped 119    
  Task 56 — frame 260/592 kept 900 dropped 120    
  Task 56 — frame 261/592 kept 906 dropped 120    
  Task 56 — frame 262/592 kept 910 dropped 120    
  Task 56 — frame 263/592 kept 912 dropped 120    
  Task 56 — frame 264/592 kept 915 dropped 120    
  Task 56 — frame 265/592 kept 916 dropped 121    
  Task 56 — frame 266/592 kept 919 dropped 122    
  Task 56 — frame 267/592 kept 921 dropped 123    
  Task 56 — frame 268/592 kept 923 dropped 124    
  Task 56 — frame 269/592 kept 924 dropped 125    
  Task 56 — frame 270/592 kept 927 dropped 126    
  Task 56 — frame 271/592 kept 930 dropped 127    
  Task 56 — frame 272/592 kept 933 dropped 128    
  Task 56 — frame 273/592 kept 936 dropped 129    
  Task 56 — frame 274/592 kept 941 dropped 130    
  Task 56 — frame 275/592 kept 944 dropped 133    
  Task 56 — frame 276/592 kept 947 dropped 136    
  Task 56 — frame 277/592 kept 952 dropped 137    
  Task 56 — frame 278/592 kept 957 dropped 138    
  Task 56 — frame 279/592 kept 960 dropped 139    
  Task 56 — frame 280/592 kept 965 dropped 140    
  Task 56 — frame 281/592 kept 970 dropped 140    
  Task 56 — frame 282/592 kept 973 dropped 140    
  Task 56 — frame 283/592 kept 976 dropped 140    
  Task 56 — frame 284/592 kept 980 dropped 141    
  Task 56 — frame 285/592 kept 983 dropped 141    
  Task 56 — frame 286/592 kept 987 dropped 141    
  Task 56 — frame 287/592 kept 992 dropped 142    
  Task 56 — frame 288/592 kept 995 dropped 142    
  Task 56 — frame 289/592 kept 999 dropped 142    
  Task 56 — frame 290/592 kept 1002 dropped 142    
  Task 56 — frame 291/592 kept 1003 dropped 142    
  Task 56 — frame 292/592 kept 1004 dropped 142    
  Task 56 — frame 293/592 kept 1006 dropped 142    
  Task 56 — frame 294/592 kept 1007 dropped 142    
  Task 56 — frame 295/592 kept 1008 dropped 142    
  Task 56 — frame 296/592 kept 1009 dropped 142    
  Task 56 — frame 297/592 kept 1012 dropped 142    
  Task 56 — frame 298/592 kept 1014 dropped 142    
  Task 56 — frame 299/592 kept 1016 dropped 142    
  Task 56 — frame 300/592 kept 1019 dropped 142    
  Task 56 — frame 301/592 kept 1021 dropped 143    
  Task 56 — frame 302/592 kept 1024 dropped 143    
  Task 56 — frame 303/592 kept 1027 dropped 144    
  Task 56 — frame 304/592 kept 1032 dropped 145    
  Task 56 — frame 305/592 kept 1034 dropped 146    
  Task 56 — frame 306/592 kept 1037 dropped 146    
  Task 56 — frame 307/592 kept 1039 dropped 146    
  Task 56 — frame 308/592 kept 1041 dropped 146    
  Task 56 — frame 309/592 kept 1043 dropped 146    
  Task 56 — frame 310/592 kept 1046 dropped 146    
  Task 56 — frame 311/592 kept 1051 dropped 146    
  Task 56 — frame 312/592 kept 1057 dropped 146    
  Task 56 — frame 313/592 kept 1062 dropped 147    
  Task 56 — frame 314/592 kept 1064 dropped 149    
  Task 56 — frame 315/592 kept 1067 dropped 150    
  Task 56 — frame 316/592 kept 1068 dropped 152    
  Task 56 — frame 317/592 kept 1071 dropped 153    
  Task 56 — frame 318/592 kept 1075 dropped 154    
  Task 56 — frame 319/592 kept 1077 dropped 154    
  Task 56 — frame 320/592 kept 1079 dropped 154    
  Task 56 — frame 321/592 kept 1083 dropped 154    
  Task 56 — frame 322/592 kept 1084 dropped 155    
  Task 56 — frame 323/592 kept 1087 dropped 156    
  Task 56 — frame 324/592 kept 1089 dropped 157    
  Task 56 — frame 325/592 kept 1090 dropped 158    
  Task 56 — frame 326/592 kept 1091 dropped 159    
  Task 56 — frame 327/592 kept 1091 dropped 160    
  Task 56 — frame 328/592 kept 1092 dropped 161    
  Task 56 — frame 329/592 kept 1094 dropped 162    
  Task 56 — frame 330/592 kept 1096 dropped 163    
  Task 56 — frame 331/592 kept 1097 dropped 164    
  Task 56 — frame 332/592 kept 1099 dropped 165    
  Task 56 — frame 333/592 kept 1103 dropped 166    
  Task 56 — frame 334/592 kept 1107 dropped 166    
  Task 56 — frame 335/592 kept 1111 dropped 166    
  Task 56 — frame 336/592 kept 1114 dropped 167    
  Task 56 — frame 337/592 kept 1116 dropped 167    
  Task 56 — frame 338/592 kept 1118 dropped 167    
  Task 56 — frame 339/592 kept 1124 dropped 168    
  Task 56 — frame 340/592 kept 1127 dropped 168    
  Task 56 — frame 341/592 kept 1129 dropped 168    
  Task 56 — frame 342/592 kept 1132 dropped 168    
  Task 56 — frame 343/592 kept 1135 dropped 168    
  Task 56 — frame 344/592 kept 1138 dropped 168    
  Task 56 — frame 345/592 kept 1142 dropped 168    
  Task 56 — frame 346/592 kept 1144 dropped 168    
  Task 56 — frame 347/592 kept 1145 dropped 168    
  Task 56 — frame 348/592 kept 1148 dropped 168    
  Task 56 — frame 349/592 kept 1151 dropped 168    
  Task 56 — frame 350/592 kept 1153 dropped 168    
  Task 56 — frame 351/592 kept 1155 dropped 168    
  Task 56 — frame 352/592 kept 1156 dropped 168    
  Task 56 — frame 353/592 kept 1157 dropped 168    
  Task 56 — frame 354/592 kept 1158 dropped 168    
  Task 56 — frame 355/592 kept 1159 dropped 168    
  Task 56 — frame 356/592 kept 1160 dropped 168    
  Task 56 — frame 357/592 kept 1162 dropped 168    
  Task 56 — frame 358/592 kept 1164 dropped 168    
  Task 56 — frame 359/592 kept 1165 dropped 169    
  Task 56 — frame 360/592 kept 1167 dropped 170    
  Task 56 — frame 361/592 kept 1175 dropped 171    
  Task 56 — frame 362/592 kept 1179 dropped 171    
  Task 56 — frame 363/592 kept 1180 dropped 172    
  Task 56 — frame 364/592 kept 1181 dropped 172    
  Task 56 — frame 365/592 kept 1182 dropped 172    
  Task 56 — frame 366/592 kept 1183 dropped 172    
  Task 56 — frame 367/592 kept 1184 dropped 172    
  Task 56 — frame 368/592 kept 1185 dropped 173    
  Task 56 — frame 369/592 kept 1189 dropped 174    
  Task 56 — frame 370/592 kept 1191 dropped 174    
  Task 56 — frame 371/592 kept 1193 dropped 174    
  Task 56 — frame 372/592 kept 1196 dropped 174    
  Task 56 — frame 373/592 kept 1198 dropped 174    
  Task 56 — frame 374/592 kept 1199 dropped 174    
  Task 56 — frame 375/592 kept 1201 dropped 174    
  Task 56 — frame 376/592 kept 1203 dropped 174    
  Task 56 — frame 377/592 kept 1204 dropped 174    
  Task 56 — frame 378/592 kept 1208 dropped 174    
  Task 56 — frame 379/592 kept 1210 dropped 174    
  Task 56 — frame 380/592 kept 1214 dropped 174    
  Task 56 — frame 381/592 kept 1220 dropped 174    
  Task 56 — frame 382/592 kept 1224 dropped 174    
  Task 56 — frame 383/592 kept 1227 dropped 174    
  Task 56 — frame 384/592 kept 1229 dropped 174    
  Task 56 — frame 385/592 kept 1232 dropped 174    
  Task 56 — frame 386/592 kept 1234 dropped 174    
  Task 56 — frame 387/592 kept 1237 dropped 174    
  Task 56 — frame 388/592 kept 1238 dropped 174    
  Task 56 — frame 389/592 kept 1240 dropped 174    
  Task 56 — frame 390/592 kept 1244 dropped 174    
  Task 56 — frame 391/592 kept 1245 dropped 174    
  Task 56 — frame 392/592 kept 1246 dropped 174    
  Task 56 — frame 393/592 kept 1247 dropped 174    
  Task 56 — frame 394/592 kept 1250 dropped 174    
  Task 56 — frame 395/592 kept 1254 dropped 174    
  Task 56 — frame 396/592 kept 1257 dropped 174    
  Task 56 — frame 397/592 kept 1258 dropped 174    
  Task 56 — frame 398/592 kept 1260 dropped 174    
  Task 56 — frame 399/592 kept 1261 dropped 174    
  Task 56 — frame 400/592 kept 1262 dropped 174    
  Task 56 — frame 401/592 kept 1263 dropped 174    
  Task 56 — frame 402/592 kept 1264 dropped 174    
  Task 56 — frame 403/592 kept 1265 dropped 174    
  Task 56 — frame 404/592 kept 1267 dropped 174    
  Task 56 — frame 405/592 kept 1268 dropped 174    
  Task 56 — frame 406/592 kept 1269 dropped 174    
  Task 56 — frame 407/592 kept 1271 dropped 174    
  Task 56 — frame 408/592 kept 1272 dropped 174    
  Task 56 — frame 409/592 kept 1274 dropped 174    
  Task 56 — frame 410/592 kept 1277 dropped 174    
  Task 56 — frame 411/592 kept 1279 dropped 174    
  Task 56 — frame 412/592 kept 1282 dropped 174    
  Task 56 — frame 413/592 kept 1285 dropped 174    
  Task 56 — frame 414/592 kept 1287 dropped 174    
  Task 56 — frame 415/592 kept 1289 dropped 174    
  Task 56 — frame 416/592 kept 1292 dropped 174    
  Task 56 — frame 417/592 kept 1295 dropped 174    
  Task 56 — frame 418/592 kept 1297 dropped 174    
  Task 56 — frame 419/592 kept 1299 dropped 174    
  Task 56 — frame 420/592 kept 1302 dropped 174    
  Task 56 — frame 421/592 kept 1304 dropped 174    
  Task 56 — frame 422/592 kept 1307 dropped 174    
  Task 56 — frame 423/592 kept 1309 dropped 174    
  Task 56 — frame 424/592 kept 1310 dropped 174    
  Task 56 — frame 425/592 kept 1311 dropped 174    
  Task 56 — frame 426/592 kept 1312 dropped 174    
  Task 56 — frame 427/592 kept 1314 dropped 174    
  Task 56 — frame 428/592 kept 1315 dropped 174    
  Task 56 — frame 429/592 kept 1316 dropped 174    
  Task 56 — frame 430/592 kept 1318 dropped 174    
  Task 56 — frame 431/592 kept 1321 dropped 174    
  Task 56 — frame 432/592 kept 1324 dropped 174    
  Task 56 — frame 433/592 kept 1325 dropped 174    
  Task 56 — frame 434/592 kept 1326 dropped 174    
  Task 56 — frame 435/592 kept 1328 dropped 174    
  Task 56 — frame 436/592 kept 1329 dropped 174    
  Task 56 — frame 437/592 kept 1330 dropped 174    
  Task 56 — frame 438/592 kept 1332 dropped 174    
  Task 56 — frame 439/592 kept 1333 dropped 174    
  Task 56 — frame 440/592 kept 1334 dropped 176    
  Task 56 — frame 441/592 kept 1337 dropped 176    
  Task 56 — frame 442/592 kept 1339 dropped 176    
  Task 56 — frame 443/592 kept 1343 dropped 176    
  Task 56 — frame 444/592 kept 1346 dropped 176    
  Task 56 — frame 445/592 kept 1349 dropped 176    
  Task 56 — frame 446/592 kept 1352 dropped 176    
  Task 56 — frame 447/592 kept 1354 dropped 176    
  Task 56 — frame 448/592 kept 1357 dropped 176    
  Task 56 — frame 449/592 kept 1357 dropped 177    
  Task 56 — frame 450/592 kept 1358 dropped 177    
  Task 56 — frame 451/592 kept 1361 dropped 177    
  Task 56 — frame 452/592 kept 1364 dropped 177    
  Task 56 — frame 453/592 kept 1365 dropped 177    
  Task 56 — frame 454/592 kept 1366 dropped 177    
  Task 56 — frame 455/592 kept 1367 dropped 177    
  Task 56 — frame 456/592 kept 1368 dropped 177    
  Task 56 — frame 457/592 kept 1369 dropped 177    
  Task 56 — frame 458/592 kept 1370 dropped 177    
  Task 56 — frame 459/592 kept 1371 dropped 177    
  Task 56 — frame 460/592 kept 1372 dropped 177    
  Task 56 — frame 461/592 kept 1373 dropped 177    
  Task 56 — frame 462/592 kept 1374 dropped 177    
  Task 56 — frame 463/592 kept 1375 dropped 177    
  Task 56 — frame 464/592 kept 1377 dropped 177    
  Task 56 — frame 465/592 kept 1379 dropped 177    
  Task 56 — frame 466/592 kept 1380 dropped 177    
  Task 56 — frame 467/592 kept 1382 dropped 177    
  Task 56 — frame 468/592 kept 1383 dropped 177    
  Task 56 — frame 469/592 kept 1384 dropped 177    
  Task 56 — frame 470/592 kept 1385 dropped 177    
  Task 56 — frame 471/592 kept 1386 dropped 177    
  Task 56 — frame 472/592 kept 1388 dropped 177    
  Task 56 — frame 473/592 kept 1389 dropped 177    
  Task 56 — frame 474/592 kept 1391 dropped 177    
  Task 56 — frame 475/592 kept 1393 dropped 177    
  Task 56 — frame 476/592 kept 1394 dropped 177    
  Task 56 — frame 477/592 kept 1395 dropped 177    
  Task 56 — frame 478/592 kept 1397 dropped 177    
  Task 56 — frame 479/592 kept 1398 dropped 177    
  Task 56 — frame 480/592 kept 1399 dropped 177    
  Task 56 — frame 481/592 kept 1400 dropped 177    
  Task 56 — frame 482/592 kept 1401 dropped 177    
  Task 56 — frame 483/592 kept 1402 dropped 177    
  Task 56 — frame 484/592 kept 1403 dropped 177    
  Task 56 — frame 485/592 kept 1404 dropped 177    
  Task 56 — frame 486/592 kept 1406 dropped 177    
  Task 56 — frame 487/592 kept 1407 dropped 177    
  Task 56 — frame 488/592 kept 1410 dropped 177    
  Task 56 — frame 489/592 kept 1412 dropped 177    
  Task 56 — frame 490/592 kept 1414 dropped 177    
  Task 56 — frame 491/592 kept 1417 dropped 177    
  Task 56 — frame 492/592 kept 1419 dropped 177    
  Task 56 — frame 493/592 kept 1420 dropped 177    
  Task 56 — frame 494/592 kept 1421 dropped 177    
  Task 56 — frame 495/592 kept 1422 dropped 177    
  Task 56 — frame 496/592 kept 1423 dropped 177    
  Task 56 — frame 497/592 kept 1424 dropped 177    
  Task 56 — frame 498/592 kept 1426 dropped 177    
  Task 56 — frame 499/592 kept 1427 dropped 177    
  Task 56 — frame 500/592 kept 1429 dropped 177    
  Task 56 — frame 501/592 kept 1430 dropped 177    
  Task 56 — frame 502/592 kept 1431 dropped 177    
  Task 56 — frame 503/592 kept 1432 dropped 177    
  Task 56 — frame 504/592 kept 1433 dropped 177    
  Task 56 — frame 505/592 kept 1434 dropped 177    
  Task 56 — frame 506/592 kept 1435 dropped 177    
  Task 56 — frame 507/592 kept 1436 dropped 177    
  Task 56 — frame 508/592 kept 1437 dropped 177    
  Task 56 — frame 509/592 kept 1439 dropped 177    
  Task 56 — frame 510/592 kept 1440 dropped 177    
  Task 56 — frame 511/592 kept 1441 dropped 177    
  Task 56 — frame 512/592 kept 1442 dropped 177    
  Task 56 — frame 513/592 kept 1443 dropped 177    
  Task 56 — frame 514/592 kept 1444 dropped 177    
  Task 56 — frame 515/592 kept 1445 dropped 177    
  Task 56 — frame 516/592 kept 1446 dropped 177    
  Task 56 — frame 517/592 kept 1448 dropped 177    
  Task 56 — frame 518/592 kept 1449 dropped 177    
  Task 56 — frame 519/592 kept 1450 dropped 177    
  Task 56 — frame 520/592 kept 1451 dropped 177    
  Task 56 — frame 521/592 kept 1452 dropped 177    
  Task 56 — frame 522/592 kept 1453 dropped 177    
  Task 56 — frame 523/592 kept 1454 dropped 177    
  Task 56 — frame 524/592 kept 1455 dropped 177    
  Task 56 — frame 525/592 kept 1456 dropped 177    
  Task 56 — frame 526/592 kept 1458 dropped 177    
  Task 56 — frame 527/592 kept 1461 dropped 177    
  Task 56 — frame 528/592 kept 1462 dropped 177    
  Task 56 — frame 529/592 kept 1463 dropped 177    
  Task 56 — frame 530/592 kept 1464 dropped 177    
  Task 56 — frame 531/592 kept 1465 dropped 177    
  Task 56 — frame 532/592 kept 1466 dropped 177    
  Task 56 — frame 533/592 kept 1467 dropped 177    
  Task 56 — frame 534/592 kept 1468 dropped 177    
  Task 56 — frame 535/592 kept 1470 dropped 177    
  Task 56 — frame 536/592 kept 1472 dropped 177    
  Task 56 — frame 537/592 kept 1473 dropped 177    
  Task 56 — frame 538/592 kept 1474 dropped 177    
  Task 56 — frame 539/592 kept 1475 dropped 177    
  Task 56 — frame 540/592 kept 1477 dropped 177    
  Task 56 — frame 541/592 kept 1477 dropped 178    
  Task 56 — frame 542/592 kept 1478 dropped 178    
  Task 56 — frame 543/592 kept 1479 dropped 178    
  Task 56 — frame 544/592 kept 1480 dropped 178    
  Task 56 — frame 545/592 kept 1482 dropped 178    
  Task 56 — frame 546/592 kept 1484 dropped 178    
  Task 56 — frame 547/592 kept 1486 dropped 179    
  Task 56 — frame 548/592 kept 1487 dropped 179    
  Task 56 — frame 549/592 kept 1489 dropped 179    
  Task 56 — frame 550/592 kept 1490 dropped 179    
  Task 56 — frame 551/592 kept 1492 dropped 179    
  Task 56 — frame 552/592 kept 1493 dropped 179    
  Task 56 — frame 553/592 kept 1494 dropped 179    
  Task 56 — frame 554/592 kept 1495 dropped 179    
  Task 56 — frame 555/592 kept 1496 dropped 179    
  Task 56 — frame 556/592 kept 1498 dropped 179    
  Task 56 — frame 557/592 kept 1500 dropped 179    
  Task 56 — frame 558/592 kept 1501 dropped 179    
  Task 56 — frame 559/592 kept 1502 dropped 179    
  Task 56 — frame 560/592 kept 1503 dropped 179    
  Task 56 — frame 561/592 kept 1504 dropped 179    
  Task 56 — frame 562/592 kept 1505 dropped 179    
  Task 56 — frame 563/592 kept 1506 dropped 179    
  Task 56 — frame 564/592 kept 1508 dropped 179    
  Task 56 — frame 565/592 kept 1510 dropped 179    
  Task 56 — frame 566/592 kept 1511 dropped 179    
  Task 56 — frame 567/592 kept 1512 dropped 179    
  Task 56 — frame 568/592 kept 1514 dropped 179    
  Task 56 — frame 569/592 kept 1516 dropped 179    
  Task 56 — frame 570/592 kept 1517 dropped 179    
  Task 56 — frame 571/592 kept 1518 dropped 179    
  Task 56 — frame 572/592 kept 1520 dropped 179    
  Task 56 — frame 573/592 kept 1522 dropped 179    
  Task 56 — frame 574/592 kept 1523 dropped 179    
  Task 56 — frame 575/592 kept 1524 dropped 179    
  Task 56 — frame 576/592 kept 1525 dropped 179    
  Task 56 — frame 577/592 kept 1527 dropped 179    
  Task 56 — frame 578/592 kept 1529 dropped 179    
  Task 56 — frame 579/592 kept 1530 dropped 179    
  Task 56 — frame 580/592 kept 1531 dropped 179    
  Task 56 — frame 581/592 kept 1532 dropped 179    
  Task 56 — frame 582/592 kept 1533 dropped 179    
  Task 56 — frame 583/592 kept 1534 dropped 179    
  Task 56 — frame 584/592 kept 1535 dropped 179    
  Task 56 — frame 585/592 kept 1536 dropped 179    
  Task 56 — frame 586/592 kept 1537 dropped 179    
  Task 56 — frame 587/592 kept 1538 dropped 179    
  Task 56 — frame 588/592 kept 1540 dropped 179    
  Task 56 — frame 589/592 kept 1541 dropped 179    
  Task 56 — frame 590/592 kept 1542 dropped 179    
  Task 56 — frame 591/592 kept 1543 dropped 179    
  Task 56 — frame 592/592 kept 1544 dropped 179    
  Task 56 done — 1544 kept, 179 dropped, 589 masks, 0 source-missing (/Volumes/T7 Shield/AI Projects/Star Trail CleanR/labels/task_56/masks)

Task 59: /Volumes/T7 Shield/Photos/Astrophotography/_2026/26.6 Bombay Beach - Soly/Star Trail Canon 6D/ST Export Originals (118 frames)

  Task 59 — frame 1/100 kept 2 dropped 0    
  Task 59 — frame 2/100 kept 5 dropped 0    
  Task 59 — frame 3/100 kept 7 dropped 0    
  Task 59 — frame 4/100 kept 9 dropped 0    
  Task 59 — frame 5/100 kept 12 dropped 0    
  Task 59 — frame 6/100 kept 14 dropped 0    
  Task 59 — frame 7/100 kept 17 dropped 0    
  Task 59 — frame 8/100 kept 20 dropped 0    
  Task 59 — frame 9/100 kept 22 dropped 0    
  Task 59 — frame 10/100 kept 24 dropped 0    
  Task 59 — frame 11/100 kept 25 dropped 0    
  Task 59 — frame 12/100 kept 26 dropped 0    
  Task 59 — frame 13/100 kept 30 dropped 0    
  Task 59 — frame 14/100 kept 32 dropped 0    
  Task 59 — frame 15/100 kept 33 dropped 0    
  Task 59 — frame 16/100 kept 37 dropped 0    
  Task 59 — frame 17/100 kept 40 dropped 0    
  Task 59 — frame 18/100 kept 42 dropped 0    
  Task 59 — frame 19/100 kept 46 dropped 0    
  Task 59 — frame 20/100 kept 48 dropped 0    
  Task 59 — frame 21/100 kept 52 dropped 0    
  Task 59 — frame 22/100 kept 53 dropped 0    
  Task 59 — frame 23/100 kept 54 dropped 0    
  Task 59 — frame 24/100 kept 55 dropped 0    
  Task 59 — frame 25/100 kept 57 dropped 0    
  Task 59 — frame 26/100 kept 62 dropped 0    
  Task 59 — frame 27/100 kept 66 dropped 0    
  Task 59 — frame 28/100 kept 69 dropped 0    
  Task 59 — frame 29/100 kept 71 dropped 0    
  Task 59 — frame 30/100 kept 73 dropped 0    
  Task 59 — frame 31/100 kept 76 dropped 0    
  Task 59 — frame 32/100 kept 78 dropped 0    
  Task 59 — frame 33/100 kept 83 dropped 0    
  Task 59 — frame 34/100 kept 86 dropped 1    
  Task 59 — frame 35/100 kept 88 dropped 1    
  Task 59 — frame 36/100 kept 89 dropped 1    
  Task 59 — frame 37/100 kept 90 dropped 1    
  Task 59 — frame 38/100 kept 91 dropped 1    
  Task 59 — frame 39/100 kept 93 dropped 1    
  Task 59 — frame 40/100 kept 100 dropped 2    
  Task 59 — frame 41/100 kept 105 dropped 2    
  Task 59 — frame 42/100 kept 108 dropped 2    
  Task 59 — frame 43/100 kept 110 dropped 2    
  Task 59 — frame 44/100 kept 111 dropped 2    
  Task 59 — frame 45/100 kept 112 dropped 2    
  Task 59 — frame 46/100 kept 113 dropped 2    
  Task 59 — frame 47/100 kept 114 dropped 2    
  Task 59 — frame 48/100 kept 116 dropped 2    
  Task 59 — frame 49/100 kept 120 dropped 2    
  Task 59 — frame 50/100 kept 121 dropped 2    
  Task 59 — frame 51/100 kept 123 dropped 2    
  Task 59 — frame 52/100 kept 125 dropped 2    
  Task 59 — frame 53/100 kept 129 dropped 2    
  Task 59 — frame 54/100 kept 130 dropped 2    
  Task 59 — frame 55/100 kept 131 dropped 2    
  Task 59 — frame 56/100 kept 132 dropped 2    
  Task 59 — frame 57/100 kept 133 dropped 2    
  Task 59 — frame 58/100 kept 135 dropped 2    
  Task 59 — frame 59/100 kept 136 dropped 2    
  Task 59 — frame 60/100 kept 138 dropped 2    
  Task 59 — frame 61/100 kept 142 dropped 2    
  Task 59 — frame 62/100 kept 143 dropped 2    
  Task 59 — frame 63/100 kept 144 dropped 2    
  Task 59 — frame 64/100 kept 148 dropped 2    
  Task 59 — frame 65/100 kept 151 dropped 2    
